created_at,session_id,user_agent,release_channel,quit_reason,end_reason,ended_at,quit_inferred,current_level_number,updated_at,last_activity_at,current_level_started_at,player_id,page_path,language,game_version,last_event_type,timezone,session_state,site_host,user_id,total_playtime_seconds,session_elapsed_seconds,started_at,last_level_completed,ip_address,id,fullscreen_active,settings_updated_at,settings_snapshot,fullscreen_total_seconds,adaptive_group,adaptive_group_decided
2026-03-10T02:11:06.010000+00:00,2ee92a5b-aa9b-4960-a4b6-26aa8faf7a1e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-10T02:14:26.985000+00:00,False,,2026-03-10T02:14:27.317000+00:00,2026-03-10T02:14:27.317000+00:00,,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,60.87,201.51,2026-03-10T02:11:06.010000+00:00,0.0,174.21.21.3,Y6R4xF5XHFzrGBo1mJzZ,False,2026-03-10T02:11:08.418000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-09T23:10:39.565000+00:00,d2801c77-9085-4bfb-a9c6-8d64e9fb0792,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",custom,,beforeunload,2026-03-09T23:10:58.603000+00:00,False,,2026-03-09T23:10:58.603000+00:00,2026-03-09T23:10:58.551000+00:00,,d2f127d4-9e22-4af1-bfd4-fc89fd422f85,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,1UhlwmEfTzaqqiCkmTBfyYcnEBC2,19.84,19.84,2026-03-09T23:10:39.565000+00:00,0.0,205.175.106.188,YDP1wQEbU1UAtsWdwE1p,False,2026-03-09T23:10:40.726000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-09T20:14:52.317000+00:00,4cc18f3c-a003-40e9-b608-57dcd2e306f1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-09T20:56:52.040000+00:00,False,,2026-03-09T20:56:52.333000+00:00,2026-03-09T20:56:52.333000+00:00,,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,138.68,2520.27,2026-03-09T20:14:52.317000+00:00,0.0,174.21.21.3,YHJ5lBlBBYCyggbZ3jSX,False,2026-03-09T20:14:53.667000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-08T09:39:06.851000+00:00,c550b431-c9ab-41a6-b023-141deaeed654,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-08T09:39:15.920000+00:00,False,,2026-03-08T09:39:16.873000+00:00,2026-03-08T09:39:16.873000+00:00,2026-03-08T09:39:11.675000+00:00,ea4a3ff5-b892-4fa6-b7d6-e62279cd242d,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/El_Salvador,ended,uploads.ungrounded.net,LbT6glSIDcfxOJkS9hFSGE59fEv2,11.78,11.78,2026-03-08T09:39:06.851000+00:00,0.0,201.247.170.254,YNH4YOBXvq3o2HraEe0R,False,2026-03-08T09:39:06.851000+00:00,{},0.0,undecided,False
2026-03-09T23:53:36.191000+00:00,57e37a24-fe2c-4089-9fb9-9fd368cd9862,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-10T00:30:17.495000+00:00,2026-03-10T00:30:17.495000+00:00,,e493e865-ed84-412b-ab4a-8aa9917906e0,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Vancouver,active,uploads.ungrounded.net,AetZruyePBRookOKUmFfhiVeBss1,130.61,,2026-03-09T23:53:36.191000+00:00,0.0,98.232.34.224,YSX4mujlDVa7D2BLEoqP,False,2026-03-09T23:53:38.132000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T10:39:32.229000+00:00,2cca7314-2395-46a0-b67c-7ee7e87548f2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,,,,False,,2026-03-10T10:39:42.292000+00:00,2026-03-10T10:39:32.375000+00:00,,5a4af9e6-c4da-458b-89a1-688feebd76ea,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,session_start,America/Los_Angeles,active,uploads.ungrounded.net,KXnoWef5J2aUZJTzRIFDmSCBzVF3,0.0,,2026-03-10T10:39:32.229000+00:00,0.0,97.126.39.127,YbDf7sWZa9ZvostAWfM1,False,2026-03-10T10:39:32.229000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-08T18:29:13.952000+00:00,97d475f2-500f-40fd-8000-def1cfa11e16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-08T18:29:14.692000+00:00,2026-03-08T18:29:14.631000+00:00,,efc50570-43e0-4eb4-a1b6-a1e620ddf81e,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,settings_snapshot,America/Vancouver,active,uploads.ungrounded.net,p5iw5mRfLDZkBa5G9SlAljkMKwi1,0.0,,2026-03-08T18:29:13.952000+00:00,0.0,201.247.170.254,Yhll8bscMjjh3xR32Q1N,False,2026-03-08T18:29:14.692000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T20:04:55.213000+00:00,42df386c-b954-403d-a3fd-928fc3e14602,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-10T20:27:39.703000+00:00,False,,2026-03-10T20:27:39.703000+00:00,2026-03-10T20:27:39.633000+00:00,2026-03-10T20:17:27.482000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,542.27,1365.24,2026-03-10T20:04:55.213000+00:00,1.0,205.175.106.231,blD9kVDcN8ciSZPjgPzK,False,2026-03-10T20:04:58.773000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-09T07:32:38.427000+00:00,e66c8a84-2d02-45d0-a0f1-afc686534d5e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-09T07:35:47.932000+00:00,False,,2026-03-09T07:35:47.932000+00:00,2026-03-09T07:35:47.878000+00:00,2026-03-09T07:35:20.324000+00:00,b02d116f-6c88-4fec-9d31-8ecc44757745,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,quit_reason,America/Los_Angeles,ended,uploads.ungrounded.net,D5Awe1Raq7PJvc6L62m9KLqDmD43,191.45,191.45,2026-03-09T07:32:38.427000+00:00,4.0,67.168.127.25,cPugRV01DUWruSgOGt4F,False,2026-03-09T07:32:40.073000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-09T20:56:53.290000+00:00,79a8000b-2de9-4a79-8cb9-aeb033c80898,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-09T21:01:53.779000+00:00,False,,2026-03-09T21:01:54.047000+00:00,2026-03-09T21:01:54.047000+00:00,,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,61.38,300.92,2026-03-09T20:56:53.290000+00:00,0.0,174.21.21.3,cWsy7djKMBmg2jEKtqrl,False,2026-03-09T20:56:54.883000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-08T09:10:39.202000+00:00,b8aa9479-c6b4-4bd2-92c5-34dff5f0de6e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-08T09:18:15.984000+00:00,2026-03-08T09:18:15.984000+00:00,,1baa6b31-4819-4fe1-91a7-3bf8e145de7f,"/e71b6fcac843e42eea4fac1bd450f622dfd0dc861d87f59c28eaa84707ecf980,1773047438,7/data/games/16/237/1054487/files/69ad3c7c6b9a8/index.html",en-US,2026.04.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,laduhza9OwPwalkPKpxhRLGFgS53,61.13,,2026-03-08T09:10:39.202000+00:00,0.0,174.21.21.3,cXtyq4NEugTtJ071FSFA,False,2026-03-08T09:10:39.202000+00:00,{},0.0,,
2026-03-09T22:48:06.924000+00:00,5400b779-7301-4c8f-a7f2-a106d88f21f6,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-09T23:03:52.259000+00:00,2026-03-09T23:03:52.259000+00:00,2026-03-09T23:02:47.242000+00:00,c0a162c8-a010-464f-b9df-3d1e5900f905,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,active,uploads.ungrounded.net,q0pAgQL3T3WHemAcfwBCwcfsbVh2,931.62,,2026-03-09T22:48:06.924000+00:00,23.0,205.175.106.51,craxoZ3sh50zN6GYhZDN,False,2026-03-09T22:48:07.764000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,A,True
2026-03-09T23:56:19.994000+00:00,7e62937c-596a-4111-8e8a-fa2a4c93da76,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-09T23:56:30.505000+00:00,False,,2026-03-09T23:56:30.505000+00:00,2026-03-09T23:56:30.448000+00:00,,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,11.16,11.16,2026-03-09T23:56:19.994000+00:00,0.0,174.21.21.3,crgohmYUEkCPmFTvtjVh,False,2026-03-09T23:56:21.328000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T20:28:08.841000+00:00,fb61fbfc-9871-453e-b324-9ebe6edee24d,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,,,,False,,2026-03-10T20:28:25.609000+00:00,2026-03-10T20:28:25.609000+00:00,2026-03-10T20:28:17.163000+00:00,65ebc39b-011b-451c-8f70-27305aa98815,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,ui_interaction,America/Los_Angeles,active,uploads.ungrounded.net,gghXr7UxpISYBLPhH7KliyWs0xw2,0.0,,2026-03-10T20:28:08.841000+00:00,0.0,205.175.106.231,d9DHpw0QC7IYOB64jCXB,False,2026-03-10T20:28:10.474000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-08T09:24:12.077000+00:00,992f7652-bd48-4e79-a616-c87a9311c48a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-08T09:25:11.974000+00:00,False,,2026-03-08T09:25:12.400000+00:00,2026-03-08T09:25:12.400000+00:00,2026-03-08T09:24:20.121000+00:00,1780c605-adb4-43a5-bd20-09e38f9e8d00,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,3DDSRlKRiAZLI0A06IWYOUkAdbg2,61.69,61.69,2026-03-08T09:24:12.077000+00:00,0.0,98.232.34.224,dP1aKUWyTi3LAWPnXIIn,False,2026-03-08T09:24:12.303000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-08T09:15:08.686000+00:00,4ede118f-d272-4697-9bc6-b7b184d83159,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-08T09:16:39.320000+00:00,False,,2026-03-08T09:16:39.631000+00:00,2026-03-08T09:16:39.631000+00:00,2026-03-08T09:16:09.151000+00:00,1baa6b31-4819-4fe1-91a7-3bf8e145de7f,"/18039b93e6afd6f161a92611606bec2cee52aaf32df5036e9d6b83aadb58de24,1773047707,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",en-US,2026.04.0,page_hide,America/Los_Angeles,ended,serve.gamejolt.net,laduhza9OwPwalkPKpxhRLGFgS53,91.0,91.0,2026-03-08T09:15:08.686000+00:00,1.0,174.21.21.3,dhG4PnfWre1xWQAVkhkb,False,2026-03-08T09:15:13.878000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": false, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T02:21:04.204000+00:00,2cca7314-2395-46a0-b67c-7ee7e87548f2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,,,,False,,2026-03-10T03:25:16.036000+00:00,2026-03-10T02:21:04.319000+00:00,,5a4af9e6-c4da-458b-89a1-688feebd76ea,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,session_start,America/Los_Angeles,active,uploads.ungrounded.net,Vk0g7qy1bWf9CviBRnKUqHoWeam2,140.25,,2026-03-10T02:21:04.204000+00:00,0.0,97.126.39.127,djgoq5MkBcRVKQ5AWvvs,False,2026-03-10T02:21:04.204000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-10T02:18:15.941000+00:00,9b24a458-2263-4bc2-9909-3d35280e20e4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-10T02:18:35.928000+00:00,False,,2026-03-10T02:18:35.928000+00:00,2026-03-10T02:18:35.858000+00:00,2026-03-10T02:18:33.006000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,20.44,20.44,2026-03-10T02:18:15.941000+00:00,0.0,97.126.39.127,eeoDdIj6q6LfGLsE1fAB,False,2026-03-10T02:18:17.459000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-09T03:25:20.567000+00:00,9cdd7613-882f-4c8b-988d-3a6a05cb960c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-09T03:25:34.753000+00:00,False,,2026-03-09T03:25:34.944000+00:00,2026-03-09T03:25:34.944000+00:00,,929c931a-a5bd-4726-a6fb-fe48aabbe555,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/New_York,ended,uploads.ungrounded.net,0xUEjfNnulgStTW2T3hF0zpfjFi2,15.67,15.67,2026-03-09T03:25:20.567000+00:00,0.0,24.188.0.211,ehz35ITAHOJf1evDc8Q6,False,2026-03-09T03:25:20.567000+00:00,{},0.0,undecided,False
2026-03-10T04:02:26.068000+00:00,8d54b10f-3d41-47eb-9ec4-ae5b2bc0c068,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-10T18:35:46.125000+00:00,2026-03-10T18:35:46.125000+00:00,,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,active,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,73.21,,2026-03-10T04:02:26.068000+00:00,0.0,97.126.39.127,fCZkr9nDMJviYLVlQYvG,False,2026-03-10T04:02:27.367000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
