timezone,created_at,last_event_type,release_channel,user_id,page_path,game_version,started_at,session_elapsed_seconds,quit_reason,end_reason,session_id,site_host,quit_inferred,last_activity_at,player_id,ip_address,user_agent,last_level_completed,ended_at,session_state,total_playtime_seconds,updated_at,current_level_started_at,language,current_level_number,id,settings_updated_at,settings_snapshot,fullscreen_active,fullscreen_total_seconds,adaptive_group,adaptive_group_decided
America/Los_Angeles,2026-03-10T02:10:20.963000+00:00,quit_reason,custom,12M4X1WoMGTtsPgyXYAdTUaQ2wq2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-10T02:10:20.963000+00:00,10.54,,beforeunload,d39f5964-c7b5-43ae-bb5e-39a0896229dd,uploads.ungrounded.net,False,2026-03-10T02:10:30.342000+00:00,5a4af9e6-c4da-458b-89a1-688feebd76ea,97.126.39.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",0.0,2026-03-10T02:10:30.410000+00:00,ended,10.54,2026-03-10T02:10:30.410000+00:00,2026-03-10T02:10:25.268000+00:00,en-US,,lLjRci8DTAVYI0Rn2udn,2026-03-10T02:10:21.949000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Los_Angeles,2026-03-10T02:19:08.464000+00:00,ui_interaction,custom,1F9bXcIBahSUmvIdD1Vee9sutIm2,/alternate/7538000/7538328_alternate_350601_r2.zip/,2026.04.0,2026-03-10T02:19:08.464000+00:00,,,,74438ada-f163-4f1d-a07d-24f48d424be4,uploads.ungrounded.net,False,2026-03-10T02:27:46.592000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,97.126.39.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",40.0,,active,462.93,2026-03-10T02:27:46.592000+00:00,2026-03-10T02:27:38.841000+00:00,en-US,,mFC9aouhHvgHQZQlZvof,2026-03-10T02:19:09.927000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""sandbox_unlock_confirm_enabled"": true, ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": false, ""success_animation_enabled"": false, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Los_Angeles,2026-03-10T02:11:55.314000+00:00,quit_reason,custom,1F9bXcIBahSUmvIdD1Vee9sutIm2,/alternate/7538000/7538328_alternate_350601_r2.zip/,2026.04.0,2026-03-10T02:11:55.314000+00:00,,inactivity_timeout,,cd77f0a7-f21f-4111-bbba-9fe750249220,uploads.ungrounded.net,True,2026-03-10T02:20:49.876000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,97.126.39.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,,active,283.57,2026-03-10T02:27:49.530000+00:00,2026-03-10T02:17:22.551000+00:00,en-US,,mUN1jcDgvfkhkDoGEFfi,2026-03-10T02:11:57.268000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""sandbox_unlock_confirm_enabled"": true, ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": false, ""success_animation_enabled"": false, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
Europe/Budapest,2026-03-09T21:06:04.491000+00:00,quit_reason,custom,2Ks1JeNsUxXreqmMkziVDrPbAp62,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T21:06:04.491000+00:00,412.94,,beforeunload,e45a7ad3-a83f-406a-923d-eb0bc04b565c,uploads.ungrounded.net,False,2026-03-09T21:12:53.677000+00:00,6110fd9b-67ab-41e3-b0f6-55d9db289f7d,93.87.23.107,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",11.0,2026-03-09T21:12:53.726000+00:00,ended,412.94,2026-03-09T21:12:53.726000+00:00,2026-03-09T21:12:46.651000+00:00,en-US,,mUXiYakABTL0BFpSgvwu,2026-03-09T21:06:04.491000+00:00,{},False,0.0,B,True
America/New_York,2026-03-09T05:17:03.036000+00:00,page_hide,custom,0xUEjfNnulgStTW2T3hF0zpfjFi2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T05:17:03.036000+00:00,14.24,,beforeunload,1aae25d5-2068-4960-aa4b-7713a328897e,uploads.ungrounded.net,False,2026-03-09T05:17:16.114000+00:00,929c931a-a5bd-4726-a6fb-fe48aabbe555,24.188.0.211,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,2026-03-09T05:17:15.884000+00:00,ended,14.23,2026-03-09T05:17:16.114000+00:00,,en-US,,muFN2ghRi0pyVQLdUlUb,2026-03-09T05:17:03.036000+00:00,{},False,0.0,undecided,False
Europe/Amsterdam,2026-03-08T12:22:16.247000+00:00,quit_reason,custom,QfzHaxN6rWNHobxdL60aXQTro3r1,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-08T12:22:16.247000+00:00,30.36,,beforeunload,83339b0e-c51d-4907-b218-2ab3c5478605,uploads.ungrounded.net,False,2026-03-08T12:22:43.236000+00:00,6577d5d9-7953-44a7-9274-e25f23374d21,84.83.224.233,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",0.0,2026-03-08T12:22:43.289000+00:00,ended,30.36,2026-03-08T12:22:43.289000+00:00,2026-03-08T12:22:24.145000+00:00,nl,,nAHxVMCIAKRKlksJ8ZZF,2026-03-08T12:22:17.556000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Los_Angeles,2026-03-08T09:10:06.274000+00:00,before_unload,custom,h7hfDhKtqAdDMdDlMPLfIMKmEFF2,"/daaca9435d66f4e040b808222d1f8377697f993a396d4588570962007fc7d238,1773047404,7/data/games/16/237/1054487/files/69ad3c7c6b9a8/index.html",2026.04.0,2026-03-08T09:10:06.274000+00:00,,inactivity_timeout,,4c914d45-7477-4031-8e97-6e5c435c9263,serve.gamejolt.net,True,2026-03-08T09:15:04.790000+00:00,3deb0762-2c72-4f4f-b2d9-8f91f4b9c4c4,97.126.39.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,,active,111.65,2026-03-08T09:15:04.790000+00:00,,en-US,,nXu9hwWMhPp32L2kHbWR,2026-03-08T09:10:06.274000+00:00,{},False,0.0,,
America/Los_Angeles,2026-03-09T22:31:31.115000+00:00,tab_hidden,custom,LvgFNwU4ZScfS04q9HPRaop1T4y2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T22:31:31.115000+00:00,,inactivity_timeout,,ce322dbb-b8c7-43cc-a535-87be9bade9f0,uploads.ungrounded.net,True,2026-03-09T23:08:19.601000+00:00,0393fd48-ed38-46f1-98d9-11dada5b0e7a,205.175.106.118,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",21.0,,active,548.66,2026-03-09T23:14:24.603000+00:00,2026-03-09T22:44:05.507000+00:00,en-US,,o0luvTFJbb1b75k4cdcG,2026-03-09T22:31:32.446000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": false, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
Etc/GMT+4,2026-03-09T03:04:08.222000+00:00,before_unload,custom,DjHQhc54Z7bQT78jqPpzmd1iZf52,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T03:04:08.222000+00:00,138.51,,beforeunload,c55bb09f-e662-4b99-8c19-4f450ce8a870,uploads.ungrounded.net,False,2026-03-09T03:06:24.484000+00:00,905cfd91-aca1-4150-8646-13f102a3eb5e,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,3.0,2026-03-09T03:06:24.537000+00:00,ended,138.51,2026-03-09T03:06:24.537000+00:00,2026-03-09T03:06:12.652000+00:00,en-CA,,oukiwt14v4OjoKWdUa9R,2026-03-09T03:04:08.222000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,A,True
America/Los_Angeles,2026-03-09T23:56:31.891000+00:00,page_hide,custom,wEdZQMrUcQWpHzTqyVhjmNTN1g22,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T23:56:31.891000+00:00,7950.43,inactivity_timeout,beforeunload,be1eb62b-7e9b-43a5-895d-5dd317a1fb31,uploads.ungrounded.net,False,2026-03-10T02:09:02.267000+00:00,e3b59f68-6252-4fa9-b38c-e095b0839eb7,174.21.21.3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,2026-03-10T02:09:01.907000+00:00,ended,60.87,2026-03-10T02:09:02.267000+00:00,,en-US,,ovVvmJUYOxR3Kx7S0HUE,2026-03-09T23:56:33.471000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": false, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": true, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""prism-parade"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Los_Angeles,2026-03-09T05:41:00.196000+00:00,settings_snapshot,custom,1F9bXcIBahSUmvIdD1Vee9sutIm2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T05:41:00.196000+00:00,,,,b6c23f77-6a15-46e6-9664-65d09c0e9450,uploads.ungrounded.net,False,2026-03-09T05:41:01.106000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,97.126.39.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,,active,0.0,2026-03-09T05:41:01.156000+00:00,,en-US,,q2H2YwqRZV1gCRFU1BoU,2026-03-09T05:41:01.156000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": false, ""success_animation_enabled"": false, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Los_Angeles,2026-03-08T10:05:28.855000+00:00,before_unload,custom,hhcqlUAvEfZseb5Z9wjhfyVXYF22,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-08T10:05:28.855000+00:00,3.46,,beforeunload,72c32c62-a3a1-4da5-9944-3e65379e230f,uploads.ungrounded.net,False,2026-03-08T10:05:30.680000+00:00,4bffc7ff-89f3-49e8-8a1a-810b256655ad,67.168.244.26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,2026-03-08T10:05:30.736000+00:00,ended,3.46,2026-03-08T10:05:30.736000+00:00,,en-US,,qxgIjpvHm7AML9LvEWkB,2026-03-08T10:05:30.087000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Los_Angeles,2026-03-08T09:16:40.692000+00:00,page_hide,custom,laduhza9OwPwalkPKpxhRLGFgS53,"/828f731194b65ad0aa4fab43daa6f4294988805160c492240a33466b6f63b189,1773047799,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",2026.04.0,2026-03-08T09:16:40.692000+00:00,40.39,,beforeunload,e3bb5f0a-921b-4144-8636-95b825769126,serve.gamejolt.net,False,2026-03-08T09:17:20.775000+00:00,1baa6b31-4819-4fe1-91a7-3bf8e145de7f,174.21.21.3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,2026-03-08T09:17:20.533000+00:00,ended,40.39,2026-03-08T09:17:20.775000+00:00,,en-US,,qzpim5HOfCe5RIYtfViF,2026-03-08T09:16:40.692000+00:00,{},False,0.0,undecided,False
America/Los_Angeles,2026-03-09T18:39:04.737000+00:00,before_unload,custom,74BWUpSvRvYzQHw9lPKdBVOiNij2,"/a8b692305686c2e665548730ffa56baf93677534cb4bc800a42be893dcf43311,1773167942,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",2026.04.0,2026-03-09T18:39:04.737000+00:00,,,,ad2babd7-688d-4945-b1ea-29fd2f7d0e01,serve.gamejolt.net,False,2026-03-09T18:43:24.507000+00:00,8185cb13-fc23-4d12-a05b-0e1738a3052f,205.175.106.254,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:148.0) Gecko/20100101 Firefox/148.0,11.0,,active,241.98,2026-03-09T18:43:24.507000+00:00,2026-03-09T18:43:07.991000+00:00,en-US,,rizRDmKvuIqSELdkMIc2,2026-03-09T18:39:04.737000+00:00,{},False,0.0,A,True
America/Los_Angeles,2026-03-08T09:43:24.633000+00:00,tab_hidden,custom,3DDSRlKRiAZLI0A06IWYOUkAdbg2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-08T09:43:24.633000+00:00,,inactivity_timeout,,9cebf920-42df-4492-b3cc-6349b4fdf2ca,uploads.ungrounded.net,True,2026-03-08T10:06:00.688000+00:00,1780c605-adb4-43a5-bd20-09e38f9e8d00,98.232.34.224,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,,active,121.96,2026-03-08T10:06:00.688000+00:00,,en-US,,rtd89FfxZB4as1dAElEJ,2026-03-08T09:43:26.371000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Los_Angeles,2026-03-10T00:01:33.926000+00:00,before_unload,custom,pKgL4rMoe6cnCvKDhPvr4HfM7Ub2,"/62e11af16fdaa2d5109403e8e07edcd7b8bcbc14a4fd49e077360bfd3a92c1c9,1773187291,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",2026.04.0,2026-03-10T00:01:33.926000+00:00,7708.76,inactivity_timeout,beforeunload,719d008c-8097-4432-80ea-087cd66db4b1,serve.gamejolt.net,False,2026-03-10T02:10:01.047000+00:00,d81125c8-890c-41c6-96de-73498ca1c66e,97.126.39.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",0.0,2026-03-10T02:10:01.175000+00:00,ended,7177.07,2026-03-10T02:10:01.175000+00:00,2026-03-10T00:01:45.544000+00:00,en-US,,s8m3kmUlUWVqafQix9zo,2026-03-10T00:01:33.926000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,B,True
Europe/Warsaw,2026-03-08T12:55:39.333000+00:00,before_unload,custom,WBhVqZNw80ed3H9O9DhX0WQSUSr1,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-08T12:55:39.333000+00:00,,,,c5fca247-66d4-4579-b2d7-70b20bfba20b,uploads.ungrounded.net,False,2026-03-08T12:58:07.424000+00:00,a64ee7b8-3db1-4788-8bc8-ff43fd4d0f9f,217.11.140.185,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 OPR/127.0.0.0",0.0,,active,62.97,2026-03-08T12:58:07.424000+00:00,2026-03-08T12:56:04.192000+00:00,pl-PL,,sNDnHq3aTe4a6QDvXSG2,2026-03-08T12:55:53.315000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,B,True
America/Los_Angeles,2026-03-10T02:12:20.992000+00:00,quit_reason,custom,12M4X1WoMGTtsPgyXYAdTUaQ2wq2,/alternate/7538000/7538328_alternate_350601_r2.zip/,2026.04.0,2026-03-10T02:12:20.992000+00:00,,inactivity_timeout,,2cca7314-2395-46a0-b67c-7ee7e87548f2,uploads.ungrounded.net,True,2026-03-10T02:20:03.450000+00:00,5a4af9e6-c4da-458b-89a1-688feebd76ea,97.126.39.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",0.0,,active,140.25,2026-03-10T02:21:02.972000+00:00,2026-03-10T02:16:07.552000+00:00,en-US,,sdPk7T8K01jHmpD8ZH7D,2026-03-10T02:12:22.343000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""sandbox_unlock_confirm_enabled"": true, ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,B,True
America/Los_Angeles,2026-03-10T00:05:13.028000+00:00,before_unload,custom,1F9bXcIBahSUmvIdD1Vee9sutIm2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-10T00:05:13.028000+00:00,7576.86,inactivity_timeout,beforeunload,b6c501d1-156a-4122-95a6-09a6eb2e0fad,uploads.ungrounded.net,False,2026-03-10T02:11:29.183000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,97.126.39.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,2026-03-10T02:11:29.238000+00:00,ended,73.2,2026-03-10T02:11:29.238000+00:00,2026-03-10T00:05:20.372000+00:00,en-US,,t1eIqJSYLjhf3cEoPZaj,2026-03-10T00:05:14.588000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": false, ""success_animation_enabled"": false, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
Europe/Istanbul,2026-03-09T21:30:32.358000+00:00,before_unload,custom,oorx1iTDohatQA5dnJSLDeW4LI12,"/f63856c645d7e69c866c9e816b5b382bffff4401a39a7b6b472aaae1cb8e668a,1773178226,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",2026.04.0,2026-03-09T21:30:32.358000+00:00,,,,9977b27d-75a1-454f-bfd4-e82c8ac7eab9,serve.gamejolt.net,False,2026-03-09T21:33:09.537000+00:00,1aceb40d-edcf-4ded-8dc0-fee502af882c,176.232.146.94,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",0.0,,active,64.46,2026-03-09T21:33:09.537000+00:00,2026-03-09T21:30:46.519000+00:00,en-US,,tEgHYYEOfR9kRtpmFDyv,2026-03-09T21:30:36.498000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,B,True
America/Los_Angeles,2026-03-09T22:42:27.240000+00:00,before_unload,custom,1UhlwmEfTzaqqiCkmTBfyYcnEBC2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T22:42:27.240000+00:00,91.18,,beforeunload,d18a4488-a356-49a2-9a96-67085f781064,uploads.ungrounded.net,False,2026-03-09T22:43:57.046000+00:00,d2f127d4-9e22-4af1-bfd4-fc89fd422f85,205.175.106.188,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1 Safari/605.1.15",0.0,2026-03-09T22:43:57.093000+00:00,ended,91.18,2026-03-09T22:43:57.093000+00:00,2026-03-09T22:43:43.174000+00:00,en-US,,vtNEEa7rhGTb3UaIWLQh,2026-03-09T22:42:28.254000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,B,True
