created_at,session_id,user_agent,release_channel,quit_reason,end_reason,ended_at,quit_inferred,current_level_number,updated_at,last_activity_at,current_level_started_at,player_id,page_path,language,game_version,last_event_type,timezone,session_state,site_host,user_id,total_playtime_seconds,session_elapsed_seconds,started_at,last_level_completed,ip_address,id,fullscreen_active,settings_updated_at,settings_snapshot,fullscreen_total_seconds,adaptive_group,adaptive_group_decided
2026-03-08T15:34:25.071000+00:00,1848f510-bbcd-49ac-99c3-807a812fbfd3,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,custom,,beforeunload,2026-03-08T15:34:46.408000+00:00,False,,2026-03-08T15:34:46.408000+00:00,2026-03-08T15:34:46.342000+00:00,2026-03-08T15:34:37.305000+00:00,c0e19974-91e9-4fc4-b62a-6f8c6d278ee8,/alternate/7538000/7538328_alternate_350601_r1.zip/,de,2026.04.0,quit_reason,Europe/Berlin,ended,uploads.ungrounded.net,ZzJ7klW12fMohrZ2pCX2PMfEuB73,26.18,26.18,2026-03-08T15:34:25.071000+00:00,0.0,,5sZY3xjoaNazrKxD1peD,False,2026-03-08T15:34:25.071000+00:00,{},0.0,undecided,False
2026-03-08T09:10:37.142000+00:00,82efedfa-d425-4978-988a-96c686c9dc4c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-08T09:10:38.320000+00:00,2026-03-08T09:10:38.320000+00:00,,1baa6b31-4819-4fe1-91a7-3bf8e145de7f,"/dec8282a19658f8213b487eecf962d81ed9ea2889be31e435c838f915e55f018,1773047435,7/data/games/16/237/1054487/files/69ad3c7c6b9a8/index.html",en-US,2026.04.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,laduhza9OwPwalkPKpxhRLGFgS53,0.0,,2026-03-08T09:10:37.142000+00:00,0.0,174.21.21.3,5utecHS2RAyurOFvGt6B,False,2026-03-08T09:10:37.142000+00:00,{},0.0,,
2026-03-10T00:02:46.435000+00:00,fd112739-c8d5-4429-aa1a-3bd0079f8be5,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:148.0) Gecko/20100101 Firefox/148.0,custom,,beforeunload,2026-03-10T00:04:22.211000+00:00,False,,2026-03-10T00:04:22.211000+00:00,2026-03-10T00:04:22.161000+00:00,2026-03-10T00:02:49.843000+00:00,d6affa50-f8db-412a-b4e8-078af35332d3,"/deafc2393be01b82ce6ed2c2bb3829bad465d4d0ae92109f0b970ce976999661,1773187364,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",en-US,2026.04.0,before_unload,America/Los_Angeles,ended,serve.gamejolt.net,oWw1Nol8b6dNFXx3ujcIzR7Bxk72,65.89,97.11,2026-03-10T00:02:46.435000+00:00,0.0,97.126.39.127,6m8LrzEIy5EWtKwUmbTV,False,2026-03-10T00:02:46.435000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-09T12:18:15.404000+00:00,efb80220-feb4-4fee-b9ee-543e4e78bb14,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-09T12:28:57.495000+00:00,False,,2026-03-09T12:28:57.495000+00:00,2026-03-09T12:28:57.442000+00:00,2026-03-09T12:28:43.692000+00:00,7d3e3a17-cea4-4c59-b3fe-15150b0f34f0,"/a7976bbce31f7d71c63fc4653e873958bebc78d6837b7600c04725976eaf8ee3,1773145089,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",en-AU,2026.04.0,quit_reason,Australia/Adelaide,ended,serve.gamejolt.net,wDSkigmNdrPqsuX6vIaX7koiadx2,109.6,644.74,2026-03-09T12:18:15.404000+00:00,2.0,119.15.78.0,6uk7x2lC8dEw4HybOW3w,False,2026-03-09T12:18:24.010000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-04T07:25:04.304000+00:00,414ce9ed-95b4-4232-9e79-551aad3573c9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-04T07:29:57.969000+00:00,2026-03-04T07:29:57.969000+00:00,2026-03-04T07:29:48.316000+00:00,4d159bde-fd10-4e61-b657-1a2d922fcbe7,"/2c8dd8f609c484c4d646c48285aa910cea6daaffd7143f1b5036df54dc7da692,1772695500,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,bIuPdBQi1ngKOJ6pz7xINLAnXzr2,272.48,,2026-03-04T07:25:04.304000+00:00,15.0,67.185.11.111,7HOcZmJy27tUJxMoI7BK,,,,,,
2026-03-10T20:41:21.157000+00:00,b215984d-ff69-4072-9664-1ea52f826b15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,inactivity_timeout,,,True,,2026-03-10T21:41:40.344000+00:00,2026-03-10T21:37:20.716000+00:00,2026-03-10T21:26:54.901000+00:00,5c0b72fd-dd81-4b9e-b360-d68f2dfa2870,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,quit_reason,America/Los_Angeles,active,uploads.ungrounded.net,1wf2fC8UeqepfbUtiPqZju128Zi2,714.9,,2026-03-10T20:41:21.157000+00:00,24.0,205.175.106.231,7WKgIzvujhoMceZP8r14,False,2026-03-10T20:41:21.157000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-09T06:08:04.885000+00:00,0acf1994-bb46-4c16-b68e-7884cd492c0e,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,1.0,2026-03-09T06:08:53.040000+00:00,2026-03-09T06:08:53.040000+00:00,2026-03-09T06:08:50.661000+00:00,7fd064f6-8900-4f27-948b-f08e9ea412cb,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,quit_reason,America/Los_Angeles,active,uploads.ungrounded.net,Zx5Yhw2PFvNQmakysSXfUHIA0Qw2,31.66,,2026-03-09T06:08:04.885000+00:00,0.0,67.183.168.39,7XGXEFUzogZfteRcbyCl,False,2026-03-09T06:08:05.482000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-04T15:59:15.344000+00:00,be9ea2c4-5d9e-4995-bcd8-889485f41d52,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-04T15:59:30.124000+00:00,False,,2026-03-04T15:59:30.124000+00:00,2026-03-04T15:59:30.052000+00:00,2026-03-04T15:59:18.624000+00:00,233287c4-2f3c-4973-9584-3a4045947568,"/1f6b53f82548e6d8cbad769c475f1e21a32c139323a57a4219cdf8352bf23681,1772726351,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,quit_reason,Europe/Berlin,ended,serve.gamejolt.net,lsoQQz7mgBeUWp0Wqw3qNpQvtKm2,16.93,16.93,2026-03-04T15:59:15.344000+00:00,0.0,145.108.232.22,8ppYNx9BE3aP02H5UysL,,,,,,
2026-03-10T21:53:20.478000+00:00,a95fa29f-7b37-4069-a155-d9b7d001bc9d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-10T23:42:20.755000+00:00,False,,2026-03-10T23:42:21.118000+00:00,2026-03-10T23:42:21.118000+00:00,2026-03-10T23:00:25.266000+00:00,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,1587.52,6540.81,2026-03-10T21:53:20.478000+00:00,2.0,205.175.106.140,9KXcMlV12Hw85AdKZsTv,False,2026-03-10T21:53:21.954000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-09T19:51:27.329000+00:00,a2098b6f-4eb7-4cb2-abb1-675c18606b87,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-09T20:03:32.433000+00:00,False,,2026-03-09T20:03:32.433000+00:00,2026-03-09T20:03:32.403000+00:00,2026-03-09T20:03:08.338000+00:00,f583c242-7379-425d-a687-bafaeae57288,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,P3rxZo0Og1Rg7rsibkRBbgGCq3u1,313.47,726.52,2026-03-09T19:51:27.329000+00:00,11.0,174.21.21.3,9eOKhugYiOxyj4a6y8j7,False,2026-03-09T19:52:45.833000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,A,True
2026-03-08T09:23:21.067000+00:00,f92438cc-3e7d-4e36-a684-16f1378d5515,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-08T09:24:48.673000+00:00,False,,2026-03-08T09:24:49.157000+00:00,2026-03-08T09:24:49.157000+00:00,2026-03-08T09:23:29.387000+00:00,832bf59e-5979-4694-886e-4774aac96f66,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,61.58,89.02,2026-03-08T09:23:21.067000+00:00,0.0,174.21.21.3,9kW7AlUgIkdHyigDByLm,False,2026-03-08T09:23:21.611000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-10T23:42:22.081000+00:00,dd10abd4-7e3f-466c-8c6f-44dd41da3361,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-11T00:32:54.076000+00:00,False,,2026-03-11T00:32:54.076000+00:00,2026-03-11T00:32:53.949000+00:00,,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,121.61,3032.42,2026-03-10T23:42:22.081000+00:00,0.0,205.175.106.140,A8J0J5AYB62mFsmbB4Ol,False,2026-03-10T23:42:23.426000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T21:41:41.645000+00:00,b215984d-ff69-4072-9664-1ea52f826b15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,inactivity_timeout,,,True,,2026-03-11T04:53:43.932000+00:00,2026-03-10T22:31:06.827000+00:00,,5c0b72fd-dd81-4b9e-b360-d68f2dfa2870,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,window_blur,America/Los_Angeles,active,uploads.ungrounded.net,ooZkKvsIywa7zURNDtwhCX0MTcG2,775.0,,2026-03-10T21:41:41.645000+00:00,0.0,205.175.106.231,B7TOebG5F2zUinVnIIMl,False,2026-03-10T21:41:41.645000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-05T20:46:59.437000+00:00,8835e41d-3ba5-4f92-b9da-8c823a0f1b4a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-05T20:49:36.121000+00:00,False,,2026-03-05T20:49:36.121000+00:00,2026-03-05T20:49:36.072000+00:00,2026-03-05T20:47:32.186000+00:00,a1f59de7-3528-441f-a18c-897c68681894,"/b9d51198e2b8d458b6a402e912ec99321e0e5aeb90e25e48cc25244131cf7b14,1772830014,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-GB,2026.03.0,before_unload,Europe/London,ended,serve.gamejolt.net,F7bjovm74vWpLk70YnoqaF3tLTl1,103.59,160.28,2026-03-05T20:46:59.437000+00:00,1.0,217.138.57.70,BBWP0HuuEwUPuK8A5Ke3,,,,,,
2026-03-09T22:26:41.049000+00:00,daaa74d4-e22c-4611-a303-79c6721638d0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-09T23:56:18.004000+00:00,False,,2026-03-09T23:56:18.389000+00:00,2026-03-09T23:56:18.389000+00:00,2026-03-09T22:29:06.281000+00:00,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,404.12,5377.86,2026-03-09T22:26:41.049000+00:00,0.0,174.21.21.3,Bnm0zFf7BMCZ5bM1xU0e,False,2026-03-09T22:26:42.077000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-09T18:24:21.138000+00:00,729bb0b6-ea11-4e1b-a6f4-4618264e93ca,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-09T18:45:23.862000+00:00,False,,2026-03-09T18:45:24.633000+00:00,2026-03-09T18:45:24.633000+00:00,2026-03-09T18:44:27.066000+00:00,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,815.32,1263.23,2026-03-09T18:24:21.138000+00:00,12.0,174.21.21.3,C2jDyzYPQ90hvoKy4ql2,False,2026-03-09T18:25:07.624000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",1194.38,B,True
2026-03-10T02:14:29.764000+00:00,0365df14-887a-4a3c-8b5a-bf9b71519608,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-10T02:17:30.834000+00:00,2026-03-10T02:17:30.834000+00:00,,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,active,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,61.12,,2026-03-10T02:14:29.764000+00:00,0.0,174.21.21.3,CF570oz6WFDARDTYZ0MH,False,2026-03-10T02:14:31.590000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-04T07:03:50.434000+00:00,fc1a88ba-ecb2-4f01-b055-75409ee86d2d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-04T08:38:39.714000+00:00,2026-03-04T08:38:39.714000+00:00,2026-03-04T07:08:44.262000+00:00,9f12f2ac-4cce-455d-babc-9f27ea32b2a4,"/c16acd3d67d053164c5018285af66e0f68731131889ab965f1ab8f6fce23c358,1772694225,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,before_unload,Australia/Sydney,active,serve.gamejolt.net,unFVgzrMHOaF4NPbZQCSazqGMua2,371.36,,2026-03-04T07:03:50.434000+00:00,13.0,115.186.214.11,CH2Dy6X83MBEJ8J2Y4Ll,,,,,,
2026-03-10T00:00:01.353000+00:00,096f4f15-a52b-4012-ae7c-d0174718d0ae,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-10T00:00:02.759000+00:00,2026-03-10T00:00:02.703000+00:00,,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,settings_snapshot,America/Los_Angeles,active,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,0.0,,2026-03-10T00:00:01.353000+00:00,0.0,97.126.39.127,CN8fKuwxlvSFtKi0oiwx,False,2026-03-10T00:00:02.759000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-04T19:56:47.060000+00:00,d5f438e0-e92c-406f-acc5-2aaa23e326bb,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-04T20:13:39.200000+00:00,2026-03-04T20:13:39.200000+00:00,,173ce1d1-4772-4219-aad3-3d7fb45b0a8e,"/212d22f6b96d38536cfc6dc1456d810507df45388aa54b5350f8d10dd099dc4b,1772735662,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,U8oKx4ooqoVrYTeNfyLRXXtXxZg2,61.87,,2026-03-04T19:56:47.060000+00:00,0.0,97.126.166.30,CwF6BDFC1pENT2KgCf29,,,,,,
2026-03-10T19:57:59.510000+00:00,8d4ef88f-a515-400b-a985-ab51eafcc1b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-10T19:58:12.869000+00:00,2026-03-10T19:58:12.869000+00:00,,eb0a8d11-aed0-4930-bc11-ffb744e9a312,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,active,uploads.ungrounded.net,XX4G8aVM8yS5YHAanTp8x4EJl5x1,0.0,,2026-03-10T19:57:59.510000+00:00,0.0,205.175.106.140,DFKO1vqlhfaQvKMBJwdf,False,2026-03-10T19:57:59.510000+00:00,{},0.0,,
2026-03-04T06:11:49.351000+00:00,fcc64f3a-7f90-498a-9ae1-0fdc5113b7ed,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-04T10:16:05.447000+00:00,2026-03-04T10:16:05.447000+00:00,,3deb0762-2c72-4f4f-b2d9-8f91f4b9c4c4,"/f6dad4c3d201f597f3e7fc3cad3e7251a8c6539e2d1e808e90947181cd322415,1772691108,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,h7hfDhKtqAdDMdDlMPLfIMKmEFF2,75.11,,2026-03-04T06:11:49.351000+00:00,0.0,97.126.39.127,DMyHgdlQyr15oewzZG3c,,,,,,
